bank_name,location,full_text
African Banking Corporation Tanzania,Dar Es Salaam - Tanzania,African Banking Corporation Tanzania (Dar Es Salaam - Tanzania)
African Banking Corporation Zimbabwe,Harare - Zimbabwe,African Banking Corporation Zimbabwe (Harare - Zimbabwe)
African Export Import Bank,Afreximbank,African Export Import Bank (Afreximbank) (Cairo - Egypt)
Afriland First Bank,Yaoundé - Cameroon,Afriland First Bank (Yaoundé - Cameroon)
AGBAnk,Baku - Azerbaijan,AGBAnk (Baku - Azerbaijan)
Agibank,Porto Alegre - Brazil,Agibank (Porto Alegre - Brazil)
Agram Banka,Zagreb - Croatia,Agram Banka (Zagreb - Croatia)
Agrani Bank,Dhaka - Bangladesh,Agrani Bank (Dhaka - Bangladesh)
Agricultural Bank Agrobanka,Belgrade - Serbia,Agricultural Bank Agrobanka (Belgrade - Serbia)
Agricultural Bank of China,Beijing - China,Agricultural Bank of China (Beijing - China)
Agricultural Bank of China UK,London - UK,Agricultural Bank of China UK (London - GB)
Agricultural Bank of Greece,Athens - Greece,Agricultural Bank of Greece (Athens - Greece)
Agricultural Bank of Namibia,Windhoek - Namibia,Agricultural Bank of Namibia (Windhoek - Namibia)
Agricultural Bank of Taiwan,Taipei - Taiwan,Agricultural Bank of Taiwan (Taipei - Taiwan)
Agricultural Bank of Zimbabwe,Harare - Zimbabwe,Agricultural Bank of Zimbabwe (Harare - Zimbabwe)
Agricultural Development Bank,Kathmandu - Nepal,Agricultural Development Bank (Kathmandu - Nepal)
Agrobank,Tashkent - Uzbekistan,Agrobank (Tashkent - Uzbekistan)
Agrochimbank,Moscow - Russia,Agrochimbank (Moscow - Russia)
Agroindustrial Commercial Bank,Nis - Serbia,Agroindustrial Commercial Bank (Nis - Serbia)
Agroinvestbank,Dushanbe - Tajikistan,Agroinvestbank (Dushanbe - Tajikistan)
Agropromstroibank,Moscow - Russia,Agropromstroibank (Moscow - Russia)
Ahadu Bank,Addis Ababa - Ethiopia,Ahadu Bank (Addis Ababa - Ethiopia)
Ahli Bank Qatar,Doha - Qatar,Ahli Bank Qatar (Doha - Qatar)
Ahli Bank SAOG,Ruwi - Oman,Ahli Bank SAOG (Ruwi - Oman)
Ahli International Bank,Beirut - Lebanon,Ahli International Bank (Beirut - Lebanon)
Ahli Islamic Bank,Mina Al Fahl - Oman,Ahli Islamic Bank (Mina Al Fahl - Oman)
Ahli United Bank,Manama - Bahrain,Ahli United Bank (Manama - Bahrain)
Ahli United Bank Kuwait,Safat - Kuwait,Ahli United Bank Kuwait (Safat - Kuwait)
Ahli United Bank UK,London - UK,Ahli United Bank UK (London - GB)
Aichi Bank,Nagoya - Japan,Aichi Bank (Nagoya - Japan)
Aichi Financial Group,Nagoya - Japan,Aichi Financial Group (Nagoya - Japan)
Aion Bank,Brussels - Belgium,Aion Bank (Brussels - Belgium)
Airstar Bank,Hong Kong - Hong Kong,Airstar Bank (Hong Kong - Hong Kong S.A.R.)
Airtel Payments Bank,Gurugram - India,Airtel Payments Bank (Gurugram - India)
Aiyl Bank,Bishkek - Kyrgyzstan,Aiyl Bank (Bishkek - Kyrgyzstan)
Ajman Bank,Ajman - United Arab Emirates,Ajman Bank (Ajman - United Arab Emirates)
Ak Bars Bank,Kazan - Russia,Ak Bars Bank (Kazan - Russia)
AKA Export Finance Bank,Frankfurt am Main - Germany,AKA Export Finance Bank (Frankfurt am Main - Germany)
Akabank,Moscow - Russia,Akabank (Moscow - Russia)
AKB KyrgyzKramds bank,Bishkek - Kyrgyzstan,AKB KyrgyzKramds bank (Bishkek - Kyrgyzstan)
Akbank,Istanbul - Turkey,Akbank (Istanbul - Turkey)
Akiba Commercial Bank,Dar Es Salaam - Tanzania,Akiba Commercial Bank (Dar Es Salaam - Tanzania)
Akita Bank,Akita - Japan,Akita Bank (Akita - Japan)
Aktia Bank Group,Helsinki - Finland,Aktia Bank Group (Helsinki - Finland)
Aktif Yatirim Bankasi,Istanbul - Turkey,Aktif Yatirim Bankasi (Istanbul - Turkey)
Al Ahli Bank Egypt,Cairo - Egypt,Al Ahli Bank Egypt (Cairo - Egypt)
Al Ahli Bank of Kuwait,Safat - Kuwait,Al Ahli Bank of Kuwait (Safat - Kuwait)
Al Amanah Islamic Investment Bank of the Philippines,Zamboanga City - Philippines,Al Amanah Islamic Investment Bank of the Philippines (Zamboanga City - Philippines)
Al Arafah Islami Bank,Dhaka - Bangladesh,Al Arafah Islami Bank (Dhaka - Bangladesh)
Al Ataa Islamic Bank,Baghdad - Iraq,Al Ataa Islamic Bank (Baghdad - Iraq)
Al Baraka Bank Algeria,Algiers - Algeria,Al Baraka Bank Algeria (Algiers - Algeria)
Al Baraka Bank Egypt,Giza - Egypt,Al Baraka Bank Egypt (Giza - Egypt)
Al Baraka Bank Pakistan,Karachi - Pakistan,Al Baraka Bank Pakistan (Karachi - Pakistan)
Al Baraka Bank South Africa,Durban - South Africa,Al Baraka Bank South Africa (Durban - South Africa)
Al Baraka Bank Sudan,Khartoum - Sudan,Al Baraka Bank Sudan (Khartoum - Sudan)
Al Baraka Bank Syria,Damascus - Syria,Al Baraka Bank Syria (Damascus - Syria)
Al Baraka Bank Tunisia,Tunis - Tunisia,Al Baraka Bank Tunisia (Tunis - Tunisia)
Al Baraka Bank Turkey,Istanbul - Turkey,Al Baraka Bank Turkey (Istanbul - Turkey)
Al Baraka Banking Group,Manama - Bahrain,Al Baraka Banking Group (Manama - Bahrain)
Al Baraka Islamic Bank,Manama - Bahrain,Al Baraka Islamic Bank (Manama - Bahrain)
Al Hilal Bank,Abu Dhabi - United Arab Emirates,Al Hilal Bank (Abu Dhabi - United Arab Emirates)
Al Hilal Islamic Bank,Almaty - Kazakhstan,Al Hilal Islamic Bank (Almaty - Kazakhstan)
Al Janoob Islamic Bank for Investment and Financing,Baghdad - Iraq,Al Janoob Islamic Bank for Investment and Financing (Baghdad - Iraq)
Al Jazeera Sudanese Jordanian Bank,Khartoum - Sudan,Al Jazeera Sudanese Jordanian Bank (Khartoum - Sudan)
Al Khalij Commercial Bank,Doha - Qatar,Al Khalij Commercial Bank (Doha - Qatar)
Al Kuraimi Islamic Microfinance Bank,Sana`a - Yemen,Al Kuraimi Islamic Microfinance Bank (Sana`a - Yemen)
Al Mashreq Al Arabi lslamic Bank for investment,Baghdad - Iraq,Al Mashreq Al Arabi lslamic Bank for investment (Baghdad - Iraq)
Al Masraf,Arab Bank for Investment and Foreign Trade,Al Masraf (Arab Bank for Investment and Foreign Trade) (Abu Dhabi - United Arab Emirates)
Al Mustashar Islamic Bank,Baghdad - Iraq,Al Mustashar Islamic Bank (Baghdad - Iraq)
Al Nile Bank for Commerce and Development,Khartoum - Sudan,Al Nile Bank for Commerce and Development (Khartoum - Sudan)
Al Qabidh Islamic Finance and Investment Bank,Baghdad - Iraq,Al Qabidh Islamic Finance and Investment Bank (Baghdad - Iraq)
Al Rajhi Bank,Riyadh - Saudi Arabia,Al Rajhi Bank (Riyadh - Saudi Arabia)
Al Rajhi Bank Malaysia,Kuala Lumpur - Malaysia,Al Rajhi Bank Malaysia (Kuala Lumpur - Malaysia)
Al Rajih Bank,Baghdad - Iraq,Al Rajih Bank (Baghdad - Iraq)
Al Rayan Bank,Birmingham - UK,Al Rayan Bank (Birmingham - GB)
Al Salam Bank,Manama - Bahrain,Al Salam Bank (Manama - Bahrain)
Al Salam Bank,Khartoum - Sudan,Al Salam Bank (Khartoum - Sudan)
Al Taif Islamic Bank,Baghdad - Iraq,Al Taif Islamic Bank (Baghdad - Iraq)
Alabama National Bancorporation,Birmingham (AL,Alabama National Bancorporation (Birmingham (AL) - US)
Alawwal Bank,Riyadh - Saudi Arabia,Alawwal Bank (Riyadh - Saudi Arabia)
Alba Bank,East Kilbride - UK,Alba Bank (East Kilbride - GB)
Aldermore Bank,Peterborough - UK,Aldermore Bank (Peterborough - GB)
Alef Bank,Moscow - Russia,Alef Bank (Moscow - Russia)
Alerus Financial Corporation,Grand Forks (ND,Alerus Financial Corporation (Grand Forks (ND) - US)
Alexandria Commercial & Maritime Bank,Alexandria - Egypt,Alexandria Commercial & Maritime Bank (Alexandria - Egypt)
AlexBank,Cairo - Egypt,AlexBank (Cairo - Egypt)
Alfa Bank,Moscow - Russia,Alfa Bank (Moscow - Russia)
Alfa Bank Belarus,Minsk - Belarus,Alfa Bank Belarus (Minsk - Belarus)
Alfa-Bank Finance,Minsk - Belarus,Alfa-Bank Finance (Minsk - Belarus)
Alfin Banco,Lima - Peru,Alfin Banco (Lima - Peru)
Aliant Financial Corporation,Alexander City (AL,Aliant Financial Corporation (Alexander City (AL) - US)
Alinma Bank,Riyadh - Saudi Arabia,Alinma Bank (Riyadh - Saudi Arabia)
Alior Bank,Warsaw - Poland,Alior Bank (Warsaw - Poland)
Alisa Bank,Helsinki - Finland,Alisa Bank (Helsinki - Finland)
Alizz Islamic Bank,Muscat - Oman,Alizz Islamic Bank (Muscat - Oman)
Aljba Alliance Bank,Moscow - Russia,Aljba Alliance Bank (Moscow - Russia)
Allahabad Bank,Calcutta - India,Allahabad Bank (Calcutta - India)
Allbank Panama,Panama City - Panama,Allbank Panama (Panama City - Panama)
Allegheny Valley Bancorp,Pittsburgh (PA,Allegheny Valley Bancorp (Pittsburgh (PA) - US)
Allegiance Bank,Houston (TX,Allegiance Bank (Houston (TX) - US)
Allegiant Bancorp,Saint Louis (MO,Allegiant Bancorp (Saint Louis (MO) - US)
Allgemeine Sparkasse Oberosterreich,Linz - Austria,Allgemeine Sparkasse Oberosterreich (Linz - Austria)
Alliance & Leicester,Leicester - UK,Alliance & Leicester (Leicester - GB)
Alliance Financial Corporation,Cortland (NY,Alliance Financial Corporation (Cortland (NY) - US)
Alliance Financial Group,Kuala Lumpur - Malaysia,Alliance Financial Group (Kuala Lumpur - Malaysia)
Alliance Investment Bank,Kuala Lumpur - Malaysia,Alliance Investment Bank (Kuala Lumpur - Malaysia)
Alliance Islamic Bank,Kuala Lumpur - Malaysia,Alliance Islamic Bank (Kuala Lumpur - Malaysia)
Allianz Bank Bulgaria AD,Sofia - Bulgaria,Allianz Bank Bulgaria AD (Sofia - Bulgaria)
Allianz Bank Italy,Milano - Italy,Allianz Bank Italy (Milano - Italy)
Allica Bank,London - UK,Allica Bank (London - GB)
Allied Bank,Beirut - Lebanon,Allied Bank (Beirut - Lebanon)
Allied Bank,Makati City - Philippines,Allied Bank (Makati City - Philippines)
Allied Bank Limited,Lahore - Pakistan,Allied Bank Limited (Lahore - Pakistan)
Allied Commercial Bank,Xiamen - China,Allied Commercial Bank (Xiamen - China)
Allied Irish Bank UK,London - UK,Allied Irish Bank UK (London - GB)
Allied Irish Banks,AIB,Allied Irish Banks (AIB) (Dublin - Ireland)
Ally Financial,Detroit (MI,Ally Financial (Detroit (MI) - US)
Alm Brand Bank,Copenhagen - Denmark,Alm Brand Bank (Copenhagen - Denmark)
Aloqabank,Tashkent - Uzbekistan,Aloqabank (Tashkent - Uzbekistan)
Alpha Bank Albania,Tirana - Albania,Alpha Bank Albania (Tirana - Albania)
Alpha Bank Cyprus,Nicosia - Cyprus,Alpha Bank Cyprus (Nicosia - Cyprus)
Alpha Bank Romania,Bucharest - Romania,Alpha Bank Romania (Bucharest - Romania)
Alpha Bank Serbia,Belgrade - Serbia,Alpha Bank Serbia (Belgrade - Serbia)
Alpha Bank UK,London - UK,Alpha Bank UK (London - GB)
Alpha Services and Holdings Group,Athens - Greece,Alpha Services and Holdings Group (Athens - Greece)
Alpian,Geneva - Switzerland,Alpian (Geneva - Switzerland)
Alpine Banks of Colorado,Glenwood Springs (CO,Alpine Banks of Colorado (Glenwood Springs (CO) - US)
Alqurtas Islamic Bank,Baghdad - Iraq,Alqurtas Islamic Bank (Baghdad - Iraq)
Alta Bank,Belgrade - Serbia,Alta Bank (Belgrade - Serbia)
Altabank,Moscow - Russia,Altabank (Moscow - Russia)
Altai Energo Bank,Barnaul - Russia,Altai Energo Bank (Barnaul - Russia)
Alterna Bank,Ottawa - Canada,Alterna Bank (Ottawa - Canada)
Alternatif Bank,Istanbul - Turkey,Alternatif Bank (Istanbul - Turkey)
Altyn Bank,Almaty - Kazakhstan,Altyn Bank (Almaty - Kazakhstan)
ALUBAF Arab International Bank,Manama - Bahrain,ALUBAF Arab International Bank (Manama - Bahrain)
Amagasaki Shinkin Bank,Amagasaki - Japan,Amagasaki Shinkin Bank (Amagasaki - Japan)
Amagerbanken,Copenhagen - Denmark,Amagerbanken (Copenhagen - Denmark)
Amalgamated Bank,New York (NY,Amalgamated Bank (New York (NY) - US)
Amalgamated Investments Co,Chicago (IL,Amalgamated Investments Co (Chicago (IL) - US)
Amana Bank,Colombo - Sri Lanka,Amana Bank (Colombo - Sri Lanka)
Amana Bank,Dar Es Salaam - Tanzania,Amana Bank (Dar Es Salaam - Tanzania)
Amanbank,Bishkek - Kyrgyzstan,Amanbank (Bishkek - Kyrgyzstan)
Amarillo National Bancorporation,Amarillo (TX,Amarillo National Bancorporation (Amarillo (TX) - US)
Ambank Company,Sioux City (IA,Ambank Company (Sioux City (IA) - US)
AmBank Group,Kuala Lumpur - Malaysia,AmBank Group (Kuala Lumpur - Malaysia)
AmBank Islamic Berhad,Kuala Lumpur - Malaysia,AmBank Islamic Berhad (Kuala Lumpur - Malaysia)
Amboy Bancorporation,Old Bridge (NJ,Amboy Bancorporation (Old Bridge (NJ) - US)
Amcore Financial,Rockford (IL,Amcore Financial (Rockford (IL) - US)
Amegy Corporation,Houston (TX,Amegy Corporation (Houston (TX) - US)
Amen Bank,Tunis - Tunisia,Amen Bank (Tunis - Tunisia)
Amerant Bancorp,Coral Gables (FL,Amerant Bancorp (Coral Gables (FL) - US)
Ameriabank,Yerevan - Armenia,Ameriabank (Yerevan - Armenia)
American Bank Albania,Tirana - Albania,American Bank Albania (Tirana - Albania)
American Bank Holding Corporation,Corpus Christi (TX,American Bank Holding Corporation (Corpus Christi (TX) - US)
American Bank of Investments,Tirana - Albania,American Bank of Investments (Tirana - Albania)
American Chartered Bancorp,Schaumburg (IL,American Chartered Bancorp (Schaumburg (IL) - US)
American Express Bank,New York (NY,American Express Bank (New York (NY) - US)
American Express Bank FSB,Salt Lake City (UT,American Express Bank FSB (Salt Lake City (UT) - US)
American Express Bank Mexico,Mexico City - Mexico,American Express Bank Mexico (Mexico City - Mexico)
American Express Centurion Bank,Salt Lake City (UT,American Express Centurion Bank (Salt Lake City (UT) - US)
American Express Company,New York (NY,American Express Company (New York (NY) - US)
American Momentum Bank,College Station (TX,American Momentum Bank (College Station (TX) - US)
American National Bankshares,Danville (VA,American National Bankshares (Danville (VA) - US)
American National Corporation,Omaha (NE,American National Corporation (Omaha (NE) - US)
American State Financial Corp,Lubbock (TX,American State Financial Corp (Lubbock (TX) - US)
AmericanWest Bancorporation,Spokane (WA,AmericanWest Bancorporation (Spokane (WA) - US)
Ameris Bancorp,Moultrie (GA,Ameris Bancorp (Moultrie (GA) - US)
Ameriserv Financial,Johnstown (PA,Ameriserv Financial (Johnstown (PA) - US)
Ames National Corporation,Ames (IA,Ames National Corporation (Ames (IA) - US)
Amibank,Quito - Ecuador,Amibank (Quito - Ecuador)
AMIO Bank,Yerevan - Armenia,AMIO Bank (Yerevan - Armenia)
Amonatbank,Dushanbe - Tajikistan,Amonatbank (Dushanbe - Tajikistan)
Amrahbank,Baku - Azerbaijan,Amrahbank (Baku - Azerbaijan)
AmSouth Bancorp,Birmingham (MI,AmSouth Bancorp (Birmingham (MI) - US)
Amsterdam Trade Bank N.V.,Amsterdam - Netherlands,Amsterdam Trade Bank N.V. (Amsterdam - Netherlands)
An Binh Bank,Ho Chi Minh City - Vietnam,An Binh Bank (Ho Chi Minh City - Vietnam)
Anadolubank,Istanbul - Turkey,Anadolubank (Istanbul - Turkey)
Anadolubank Netherland,Amsterdam - Netherlands,Anadolubank Netherland (Amsterdam - Netherlands)
ANB Corporation,Terrell (TX,ANB Corporation (Terrell (TX) - US)
Anchor Bancorp,Wayzata (MN,Anchor Bancorp (Wayzata (MN) - US)
Ancoria Bank,Nicosia - Cyprus,Ancoria Bank (Nicosia - Cyprus)
Andbank Brasil,São Paulo - Brazil,Andbank Brasil (São Paulo - Brazil)
Andbank Spain,Madrid - Spain,Andbank Spain (Madrid - Spain)
Andhra Bank,Hyderabad - India,Andhra Bank (Hyderabad - India)
Andorra Banc,Escaldes-Engordany - Andorra,Andorra Banc (Escaldes-Engordany - Andorra)
Andover Bancorp,Andover - US,Andover Bancorp (Andover - US)
ANEXT Bank,Singapore - Singapore,ANEXT Bank (Singapore - Singapore)
Anglo-Romanian Bank,London - UK,Anglo-Romanian Bank (London - GB)
Anod Bank,Ulaanbataar - Mongolia,Anod Bank (Ulaanbataar - Mongolia)
ANSA Bank,Port of Spain - Trinidad and Tobago,ANSA Bank (Port of Spain - Trinidad and Tobago)
ANSA Merchant Bank,Christ Church - Barbados,ANSA Merchant Bank (Christ Church - Barbados)
Ant Bank Hong Kong,Hong Kong - Hong Kong,Ant Bank Hong Kong (Hong Kong - Hong Kong S.A.R.)
Antigua Commercial Bank,ACB,Antigua Commercial Bank (ACB) (St John`s - Antigua and Barbuda)
ANZ Bank Europe,London - UK,ANZ Bank Europe (London - GB)
ANZ Bank Fiji,Suva - Fiji,ANZ Bank Fiji (Suva - Fiji Islands)
ANZ Bank Indonesia,Jakarta - Indonesia,ANZ Bank Indonesia (Jakarta - Indonesia)
ANZ Bank Laos,Vientiane - Laos,ANZ Bank Laos (Vientiane - Laos)
ANZ Bank New Zealand,Auckland - New Zealand,ANZ Bank New Zealand (Auckland - New Zealand)
ANZ Bank Samoa,Apia - Samoa,ANZ Bank Samoa (Apia - Samoa)
ANZ Banking Group,Melbourne - Australia,ANZ Banking Group (Melbourne - Australia)
ANZ Guam,San Francisco (CA,ANZ Guam (San Francisco (CA) - US)
AO Raiffeisenbank,Moscow - Russia,AO Raiffeisenbank (Moscow - Russia)
Aomori Bank,Aomori - Japan,Aomori Bank (Aomori - Japan)
Aozora Bank,Tokyo - Japan,Aozora Bank (Tokyo - Japan)
API Bank,Belgrade - Serbia,API Bank (Belgrade - Serbia)
Appenzell-Ausserhodische Kantonalbank,Herisau - Switzerland,Appenzell-Ausserhodische Kantonalbank (Herisau - Switzerland)
Appenzeller Kantonalbank,Appenzell - Switzerland,Appenzeller Kantonalbank (Appenzell - Switzerland)
Apple Financial Holdings,New York (NY,Apple Financial Holdings (New York (NY) - US)
Aprila Bank,Oslo - Norway,Aprila Bank (Oslo - Norway)
APS Bank,Floriana - Malta,APS Bank (Floriana - Malta)
Arab African International Bank,Cairo - Egypt,Arab African International Bank (Cairo - Egypt)
Arab Bangladesh Bank,Dhaka - Bangladesh,Arab Bangladesh Bank (Dhaka - Bangladesh)
Arab Bank,Amman - Jordan,Arab Bank (Amman - Jordan)
Arab Bank Australia,Sydney - Australia,Arab Bank Australia (Sydney - Australia)
Arab Banking Corporation Brasil,São Paulo - Brazil,Arab Banking Corporation Brasil (São Paulo - Brazil)
Arab Banking Corporation Egypt,Cairo - Egypt,Arab Banking Corporation Egypt (Cairo - Egypt)
Arab International Bank,AIB,Arab International Bank (AIB) (Cairo - Egypt)
Arab Islamic Bank,Ramallah - Palestine,Arab Islamic Bank (Ramallah - Palestinian Territory Occupied)
Arab National Bank,Riyadh - Saudi Arabia,Arab National Bank (Riyadh - Saudi Arabia)
Arab Sudanese Bank,Khartoum - Sudan,Arab Sudanese Bank (Khartoum - Sudan)
